Montgomery College,23
Morgan State University,73
Mount St Mary's University,64
Ner Israel Rabbinical College,27
Hair Academy Inc-New Carrollton,1
Notre Dame of Maryland University,17
Prince George's Community College,79
TESST College of Technology-Baltimore,3
Robert Paul Academy of Cosmetology Arts & Sciences,2
Maryland Beauty Academy of Essex,99
Salisbury University,29
St Mary's College of Maryland,64
Sojourner-Douglass College,17
St John's College,67
TESST College of Technology-Beltsville,3
Towson University,47
Maryland University of Integrative Health,90
International Beauty School,1
Stevenson University,90
Washington College,64
Anna Maria College,8
Wor-Wic Community College,30
Hult International Business School,98
New England College of Business and Finance,48
American International College,8
Amherst College,64
Andover Newton Theological School,59
McDaniel College,64
Assabet Valley Regional Technical School,6
Assumption College,64
Babson College,55
Bancroft School of Massage Therapy,70
Boston Baptist College,9
Bay Path College,64
Bay State College,80
Bay State School of Technology,53
Boston College,91
The Boston Conservatory,28
Bentley University,86
Becker College,8
Bridgewater State University,29
Brandeis University,86
Boston Graduate School of Psychoanalysis Inc,26
Boston University,77
Berkshire Community College,71
Berklee College of Music,28
Empire Beauty School-Boston,53
Boston Architectural College,28
Bristol Community College,75
Signature Healthcare Brockton Hospital School of Nursing,7
Bunker Hill Community College,75
Cambridge College,74
Cape Cod Community College,46
Catherine Hinds Institute of Esthetics,6
Laboure College,31
Clark University,91
Conway School of Landscape Design,24
Curry College,8
Lincoln Technical Institute-Somerville,53
Dean College,67
Diman Regional Technical Institute,6
National Aviation Academy of New England,7
Eastern Nazarene College,64
Emerson College,86
Emmanuel College,90
Endicott College,64
Episcopal Divinity School,59
Rob Roy Academy-Fall River,99
Fisher College,81
Fitchburg State University,29
Framingham State University,86
Benjamin Franklin Institute of Technology,63
Gordon College,76
Gordon-Conwell Theological Seminary,59
Greenfield Community College,38
Hallmark Institute of Photography,7
Hampshire College,64
Harvard University,77
Hebrew College,59
Hellenic College-Holy Cross Greek Orthodox School of Theology,59
Lasell College,64
College of the Holy Cross,64
Holyoke Community College,79
Sanford-Brown College-Boston,42
Kay Harvey Academy of Hair Design,70
La Baron Hairdressing Academy-Brockton,70
La Baron Hairdressing Academy-New Bedford,6
Henris School of Hair Design,6
Lawrence Memorial Hospital School of Nursing,31
Lesley University,86
Lowell Academy Hairstyling Institute,53
University of Massachusetts-Lowell,83
Mansfield Beauty Schools-Springfield,12
Mansfield Beauty Schools-Quincy,7
Marian Court College,31
University of Massachusetts-Amherst,77
University of Massachusetts-Boston,66
Massachusetts Bay Community College,13
MCPHS University,26
Massachusetts College of Art and Design,28
Massachusetts Institute of Technology,77
Massachusetts Maritime Academy,64
University of Massachusetts Medical School Worcester,62
Massachusetts School of Professional Psychology,26
Massachusetts School of Barbering,6
Massasoit Community College,18
Merrimack College,64
MGH Institute of Health Professions,26
Middlesex Community College,13
Montserrat College of Art,28
Mount Holyoke College,64
Mount Ida College,64
Mount Wachusett Community College,46
Cortiva Institute-Boston,7
School of the Museum of Fine Arts-Boston,28
Everest Institute-Brighton,53
Rob Roy Academy-New Bedford,49
The New England Conservatory of Music,28
New England College of Optometry,26
New England School of Acupuncture,26
New England School of Law,34
New England School of Photography,2
Newbury College,80
Nichols College,64
Massachusetts College of Liberal Arts,64
North Bennet Street School,2
North Shore Community College,13
The New England Institute of Art,28
Northeastern University,91
Northern Essex Community College,13
College of Our Lady of the Elms,80
Pine Manor College,67
Blessed John XXIII National Seminary,16
Quincy College,13
Quinsigamond Community College,15
Regis College,26
Roxbury Community College,13
Saint John's Seminary,16
Salem State University,74
Salter College-West Boylston,3
Simmons College,83
Bard College at Simon's Rock,81
Smith College,86
Southeastern Technical Institute,7
Springfield College,86
Springfield Technical Community College,15
University of Massachusetts-Dartmouth,86
Stonehill College,64
Suffolk University,74
Rob Roy Academy-Taunton,6
Tufts University,86
Wellesley College,64
Wentworth Institute of Technology,86
Western New England University,86
Westfield State University,86
Wheaton College,64
Wheelock College,67
Williams College,64
Worcester Polytechnic Institute,73
Worcester State University,74
Adrian College,96
Albion College,96
Hillsdale Beauty College,6
Northwestern Technological Institute,1
Alma College,64
Cadillac Institute of Cosmetology,70
Andrews University,73
Aquinas College,8
Baker College of Owosso,97
Baker College of Flint,81
Bay de Noc Community College,71
Bayshire Academy of Beauty Craft Inc,70
Alpena Community College,71
Calvin College,86
Calvin Theological Seminary,59
Carnegie Institute,7
Michigan School of Professional Psychology,26
Central Michigan University,47
Mott Community College,18
Empire Beauty School-Michigan,7
Cleary University,55
Concordia University-Ann Arbor,67
Cranbrook Academy of Art,24
College for Creative Studies,28
Davenport University,74
David Pressley School of Cosmetology,53
Delta College,18
Detroit Business Institute-Downriver,7
Michigan State University-College of Law,34
MIAT College of Technology,11
University of Detroit Mercy,74
Dorsey Business Schools-Madison Heights,53
Dorsey Business Schools-Southgate,53
Eastern Michigan University,66
Ferris State University,47
Flint Institute of Barbering Inc,7
Glen Oaks Community College,85
Kettering University,8
Gogebic Community College,85
Grace Bible College,5
Cornerstone University,76
Everest Institute-Grand Rapids,53
Grand Rapids Community College,15
Grand Valley State University,47
Great Lakes Christian College,59
Henry Ford Community College,23
Hope College,86
ITT Technical Institute-Wyoming,63
Jackson College,18
Wright Beauty Academy,70
Kalamazoo College,64
Kalamazoo Valley Community College,18
Kellogg Community College,50
Kirtland Community College,71
Michigan College of Beauty-Monroe,99
Lake Michigan College,30
Lake Superior State University,8
Lansing Community College,50
Lawrence Technological University,17
M J Murphy Beauty College of Mount Pleasant,99
Macomb Community College,23
Madonna University,17
Marygrove College,17
Rochester College,93
University of Michigan-Ann Arbor,88
Michigan Barber School Inc,78
Michigan State University,88
Michigan Technological University,83
University of Michigan-Dearborn,74
University of Michigan-Flint,74
Mid Michigan Community College,46
Monroe County Community College,38
Montcalm Community College,71
Mr Bela's School of Cosmetology Inc,6
Baker College of Muskegon,97
Muskegon Community College,15
Oakland Community College,23
Everest Institute-Southfield,53
Olivet College,64
Northern Michigan University,29
Paul Mitchell the School-Escanaba,7
Northwestern Michigan College,46
Northwood University-Michigan,55
Everest College-Skokie,53
Oakland University,73
North Central Michigan College,56
Kuyper College,5
Port Huron Cosmetology College,99
Ross Medical Education Center-Lansing,7
Ross Medical Education Center-Madison Heights,7
Ross Medical Education Center-Flint,53
Sacred Heart Major Seminary,16
Saginaw Valley State University,29
Schoolcraft College,79
Siena Heights University,8
St Clair County Community College,38
Southwestern Michigan College,71
Specs Howard School of Media Arts,53
Spring Arbor University,29
Michigan Career and Technical Institute,54
Finlandia University,21
Thomas M Cooley Law Schoo,34
Twin City Beauty College,7
Walsh College of Accountancy and Business Administration,55
Washtenaw Community College,15
Wayne County Community College District,37
Wayne State University,77
West Shore Community College,85
Western Michigan University,66
Western Theological Seminary,59
Wright Beauty Academy,70
Academy College,97
Alexandria Technical & Community College,71
American Indian OIC Inc,6
Anoka Technical College,13
Anoka-Ramsey Community College,13
Augsburg College,21
Riverland Community College,46
Northwest Technical College,85
Bemidji State University,29
Bethany Lutheran College,67
Bethel University,9
Bethel Seminary-St Paul,9
Cosmetology Careers Unlimited College of Hair Skin and Nails,49
Carleton College,64
Concordia College at Moorhead,21
Concordia University-Saint Paul,8
Dakota County Technical College,38
Martin Luther College,67
Lake Superior College,50
Central Lakes College-Brainerd,46
Duluth Business University,42
Minnesota State Community and Technical College,50
Globe University-Woodbury,81
Minnesota West Community and Technical College,46
Inver Hills Community College,38
Hamline University,83
Hazelden Graduate School of Addiction Studies,26
Hennepin Technical College,13
Cosmetology Careers Unlimited College of Hair Skin and Nails,49
Hibbing Community College,85
Aveda Institute-Minneapolis,7
Regency Beauty Institute-Blaine,7
Itasca Community College,85
The Art Institutes International-Minnesota,28
Argosy University-Twin Cities,90
Macalester College,64
South Central College,46
Minnesota State University-Mankato,47
Gustavus Adolphus College,21
Mayo Medical School,62
Mayo School of Health Sciences,26
Luther Seminary,84
Mesabi Range Community and Technical College,85
Metropolitan State University,74
University of Minnesota-Twin Cities,45
University of Minnesota-Crookston,8
Minneapolis Business College,60
Minneapolis College of Art and Design,28
Minneapolis Community and Technical College,15
Herzing University-Minneapolis,26
Minnesota School of Cosmetology-Woodbury Campus,7
Crossroads College,59
University of Minnesota-Duluth,83
University of Minnesota-Morris,64
Minnesota School of Business-Richfield,90
Model College of Hair Design,7
Minnesota State University-Moorhead,74
North Hennepin Community College,38
National American University-Roseville,81
Brown College-Mendota Heights,97
Normandale Community College,79
North Central University,64
Northland Community and Technical College,46
Northwest Technical Institute,60
University of Northwestern-St Paul,5
Northwestern Health Sciences University,26
Oak Hills Christian College,76
Regency Beauty Institute-Burnsville,7
Pine Technical College,85
Rainy River Community College,85
Rochester Community and Technical College,46
College of Saint Benedict,64
St Cloud Technical and Community College,46
Regency Beauty Institute-St Cloud,7
Saint Cloud State University,66
Saint Johns University,64
Saint Mary's University of Minnesota,73
St Olaf College,21
Crown College,67
The College of Saint Scholastica,83
United Theological Seminary of the Twin Cities,59
Empire Beauty School-Bloomington,1
St Catherine University,83
Dunwoody College of Technology,17
Minnesota State College-Southeast Technical,71
Saint Paul College,15
Winona State University,29
William Mitchell College of Law,34
Alcorn State University,64
Ridgewater College,46
Rasmussen College-Minnesota,20
Summit Academy Opportunities Industrialization Center,78
Southwest Minnesota State University,17
Vermilion Community College,85
University of St Thomas,73
Century College,79
Belhaven University,8
Blue Mountain College,43
Chris Beauty College,49
Coahoma Community College,85
Antonelli College-Jackson,42
Copiah-Lincoln Community College,46
Creations College of Cosmetology,49
Delta Beauty College,78
Delta State University,83
East Central Community College,46
East Mississippi Community College,46
Fosters Cosmetology College,78
Academy of Hair Design-Grenada,99
Hinds Community College,18
Holmes Community College,18
Itawamba Community College,46
Jackson State University,83
Jones County Junior College,46
Meridian Community College,46
Millsaps College,96
Mississippi Delta Community College,46
University of Mississippi,91
University of Mississippi Medical Center,62
Mississippi University for Women,90
Mississippi Valley State University,8
Mississippi College,86
Mississippi College of Beauty Culture,49
Mississippi Gulf Coast Community College,18
Mississippi State University,88
Northeast Mississippi Community College,46
Northwest Mississippi Community College,18
Pearl River Community College,46
Rust College,96
Southeastern Baptist College,9
Southwest Mississippi Community College,85
University of Southern Mississippi,91
Magnolia College of Cosmetology,1
Tougaloo College,67
Wesley Biblical Seminary,10
William Carey University,9
Anthem College-Maryland Heights,60
Aquinas Institute of Theology,16
Assemblies of God Theological Seminary,95
Avila University,17
ITT Technical Institute-Earth City,63
Baptist Bible College,9
House of Heavilin Beauty College-Blue Springs,7
Cox College,26
Calvary Bible College and Theological Seminary,5
Cape Girardeau Career and Technology Center,7
Central Christian College of the Bible,59
Central Methodist University-College of Liberal Arts and Sciences,96
University of Central Missouri,29
Grand River Technical School,69
Chillicothe Beauty Academy Inc,49
Cleveland University-Kansas City,26
Columbia Area Career Center,6
Columbia College,47
Conception Seminary College,16
Concordia Seminary,59
Cottey College,31
Covenant Theological Seminary,59
Crowder College,46
Culver-Stockton College,67
Drury University,29
East Central College,13
Eden Theological Seminary,59
Elaine Steven Beauty College,1
Pinnacle Career Institute-South Kansas City,94
Evangel University,64
Fontbonne University,17
Forest Institute of Professional Psychology,26
Four Rivers Career Center,54
Ozarks Technical Community College,18
Hannibal-LaGrange University,67
Harris-Stowe State University,17
Hickey College,80
House of Heavilin Beauty College-Kansas City,78
Independence College of Cosmetology,7
Jefferson College,13
Cosmetology Concepts Institute,49
Barnes-Jewish College Goldfarb School of Nursing,26
Kansas City Art Institute,28
Kenrick Glennon Seminary,16
A T Still University of Health Sciences,62
Lake Career and Technical Center,54
Lex La-Ray Technical Center,2
Lincoln University,90
Lindenwood University,86
Linn State Technical College,85
Logan University,26
Metropolitan Community College-Kansas City,35
Lutheran School of Nursing,53
Maryville University of Saint Louis,73
Merrell University of Beauty Arts and Science,7
Metro Business College-Cape Girardeau,94
Midwest Institute,60
Midwestern Baptist Theological Seminary,59
Mineral Area College,46
Westwood College-O'Hare Airport,93
Missouri Baptist University,9
National Academy of Beauty Arts-Farmington,99
Missouri College,97
Missouri School of Barbering & Hairstyling,78
Missouri Southern State University,83
Missouri Tech,63
Missouri Valley College,64
Missouri Western State University,74
University of Missouri-Columbia,45
University of Missouri-Kansas City,66
Missouri University of Science and Technology,45
University of Missouri-St Louis,91
Moberly Area Community College,46
Hillyard Technical Center,6
National Academy of Beauty Arts-St Louis,7
Nazarene Theological Seminary,59
Neosho Beauty College,49
Northwest Technical School,69
Truman State University,83
Northwest Missouri State University,83
Research College of Nursing,26
College of the Ozarks,64
Park University,74
Stevens Institute of Business & Arts,93
Poplar Bluff Technical Career Center,69
Ranken Technical College,17
Ozark Christian College,59
Rockhurst University,64
Rolla Technical Institute,7
Everest College-Springfield,97
Saint Louis University,91
Salem College of Hairstyling,49
Sanford-Brown College-Fenton,97
American College of Hair Design Inc,49
Sikeston Career and Technology Center,6
Saint Louis Christian College,59
St Louis College of Pharmacy,26
Saint Louis Community College,35
Saint Paul School of Theology,96
Southwest Baptist University,8
Missouri State University-West Plains,14
Mercy Hospital Springfield-School of Radiologic Technology,49
Saint Luke's College of Health Sciences,26
St Louis College of Health Careers-St Louis,60
State Fair Community College,46
Stephens College,64
Southeast Missouri State University,29
Missouri State University-Springfield,47
Three Rivers Community College,46
North Central Missouri College,85
Eldon Career Center,69
Truman Medical Center School of Nurse Anesthesia,41
Kansas City University of Medicine and Biosciences,62
Washington University in St Louis,77
Webster University,66
Wentworth Military Academy & Junior College,31
Westminster College,64
William Jewell College,64
William Woods University,64
Academy of Cosmetology,49
Blackfeet Community College,42
Butte Academy of Beauty Culture,2
Highlands College of Montana Tech,85
Crevier's School of Cosmetology,2
Carroll College,64
Dawson Community College,85
Chief Dull Knife College,42
Montana State University-Billings,17
Flathead Valley Community College,71
Aaniiih Nakoda College,42
Fort Peck Community College,42
Great Falls College Montana State University,14
University of Great Falls,80
Helena College University of Montana,14
Little Big Horn College,42
Miles Community College,85
Modern Beauty School Inc,2
Montana Tech of the University of Montana,17
Montana State University,88
The University of Montana,66
Montana State University-Northern,17
Rocky Mountain College,67
Salish Kootenai College,93
The University of Montana-Western,8
La'James International College,99
Bellevue University,74
Clarkson College,26
Bryan College of Health Sciences,26
Central Community College,50
Chadron State College,64
College of Hair Design-Downtown,7
Concordia University-Nebraska,90
Creighton University,86
Doane College-Crete,67
Grace University,76
Hastings College,64
Alegent Creighton Health School of Radiologic Technology,31
Joseph's College,7
University of Nebraska at Kearney,29
Kaplan University-Lincoln Campus,20
Nebraska Methodist College of Nursing & Allied Health,96
Metropolitan Community College Area,37
Mid-Plains Community College,56
Midland University,21
Nebraska Christian College,59
University of Nebraska at Omaha,73
Kaplan University-Omaha Campus,20
Nebraska Indian Community College,42
University of Nebraska Medical Center,62
Nebraska Wesleyan University,96
University of Nebraska-Lincoln,45
Northeast Community College,46
Peru State College,17
Western Nebraska Community College,50
College of Saint Mary,90
Academy of Hair Design-Las Vegas,53
Career College of Northern Nevada,57
College of Southern Nevada,65
Wayne State College,83
Regional West Medical Center School of Radiologic Technology,49
York College,67
Southeast Community College Area,18
Union College,67
The Art Institute of Las Vegas,28
Vatterott College-Spring Valley,94
Nebraska College of Technical Agriculture,14
Everest College-Henderson,3
University of Nevada-Las Vegas,66
Marinello Schools of Beauty-Las Vegas,1
University of Nevada-Reno,66
Great Basin College,81
Marinello Schools of Beauty-Reno,53
Morrison University,93
Sierra Nevada College,80
Truckee Meadows Community College,18
Western Nevada College,65
Colby-Sawyer College,64
Continental Academie of Hair Design-Hudson,7
Daniel Webster College,67
Dartmouth College,86
Empire Beauty School-Laconia,7
Empire Beauty School-Somersworth,7
Franklin Pierce University,90
University of New Hampshire-School of Law,34
Mount Washington College,97
Keene Beauty Academy,7
Lebanon College,31
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,7
New England College,64
New England School of Hair Design Inc,99
Southern New Hampshire University,83
New Hampshire Institute for Therapeutic Arts,49
University of New Hampshire-Main Campus,91
Keene State College,86
University of New Hampshire at Manchester,93
Plymouth State University,86
NHTI-Concord's Community College,46
White Mountains Community College,85
River Valley Community College,85
Lakes Region Community College,85
Manchester Community College,56
Nashua Community College,56
Great Bay Community College,56
Paul Mitchell the School-Portsmouth,49
Rivier University,8
Saint Anselm College,64
St Joseph School of Nursing,11
Granite State College,93
Thomas More College of Liberal Arts,67
Eastwick College-Hackensack,11
Atlantic Cape Community College,18
Fortis Institute-Wayne,53
Bergen Community College,38
Berkeley College-Woodland Park,55
Beth Medrash Govoha,59
Bloomfield College,17
Brookdale Community College,38
Burlington County College,13
Caldwell College,8
Camden County College,23
Centenary College,96
Adult and Continuing Education-BCTS,6
Anthem Institute-Parsippany,7
Lincoln Technical Institute-Edison,53
Fox Institute of Business-Clifton,53
Empire Beauty School-Ocean,7
Cooper Health System Center for Allied Health Education,69
County College of Morris,79
Cumberland County College,46
Fairleigh Dickinson University-Metropolitan Campus,74
Felician College,90
Drew University,96
Hohokus School of Trade and Technical Sciences,1
Lincoln Technical Institute-South Plainfield,53
duCret School of Arts,95
Empire Beauty School-Union,53
Fairleigh Dickinson University-College at Florham,64
Drake College of Business-Elizabeth,1
Divers Academy International,7
Essex County College,75
Georgian Court University,8
Rowan University,29
Gloucester County College,38
Empire Beauty School-Cherry Hill,53
Harris School of Business-Cherry Hill Campus,53
Eastwick College-Ramsey,3
Holy Name Medical Center School of Nursing,2
Hudson County Community College,15
New Jersey City University,74
Joe Kubert School of Cartoon and Graphic Art,2
Kean University,66
Harris School of Business-Voorhees Campus,1
Lincoln Technical Institute-Union,53
Rizzieri Aveda School for Beauty and Wellness,7
Mercer County Community College,18
Middlesex County College,79
Monmouth University,29
Montclair State University,47
Mountainside School of Nursing,2
Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,99
Hohokus School-RETS Nutley,53
Empire Beauty School-Jersey City,53
New Brunswick Theological Seminary,59
Robert Fiance Beauty Schools-West New York,53
New Jersey Institute of Technology,83
Ocean County College,79
Omega Institute,53
P B Cosmetology Education Center,7
Parisian Beauty School,7
Passaic County Community College,38
Pennco Tech-Blackwood,7
Princeton Theological Seminary,25
Princeton University,86
Rabbinical College of America,95
Ramapo College of New Jersey,45
Robert Fiance Beauty Schools-Perth Amboy,53
Rider University,86
Roman Academy of Beauty Culture,6
Rutgers University-Camden,74
Rutgers University-New Brunswick,77
Rutgers University-Newark,91
St Francis Medical Center-School of Radiologic Technology,1
Saint Francis Medical Center School of Nursing,6
Saint Peter's University,8
Salem Community College,38
Seton Hall University,73
Atlantic Beauty & Spa Academy LLC,1
College of Saint Elizabeth,8
Raritan Valley Community College,79
Stevens Institute of Technology,91
The Richard Stockton College of New Jersey,29
Talmudical Academy-New Jersey,95
Teterboro School of Aeronautics,53
Thomas Edison State College,90
The College of New Jersey,86
Sanford-Brown Institute-Iselin,53
Union County College,13
William Paterson University of New Jersey,74
Olympian University of Cosmetology,53
Central New Mexico Community College,37
Navajo Technical University,3
De Wolff College Hair Styling and Cosmetology,99
New Mexico State University-Dona Ana,14
Clovis Community College,30
Eastern New Mexico University-Main Campus,90
Eastern New Mexico University-Roswell Campus,14
Institute of American Indian and Alaska Native Culture,80
New Mexico Highlands University,8
New Mexico Junior College,71
New Mexico Military Institute,60
University of New Mexico-Gallup Campus,14
New Mexico Institute of Mining and Technology,64
University of New Mexico-Los Alamos Campus,14
University of New Mexico-Main Campus,77
New Mexico State University-Alamogordo,14
New Mexico State University-Carlsbad,14
New Mexico State University-Grants,14
New Mexico State University-Main Campus,66
University of New Mexico-Valencia County Campus,14
Northern New Mexico College,97
San Juan College,18
Santa Fe Community College,50
Santa Fe University of Art and Design,28
University of the Southwest,80
Southwestern College,4
Southwestern Indian Polytechnic Institute,3
University of New Mexico-Taos Campus,14
Mesalands Community College,85
Vogue College of Cosmetology-Santa Fe,6
Western New Mexico University,8
Vaughn College of Aeronautics and Technology,81
Adelphi University,73
Adirondack Community College,46
Globe Institute of Technology,55
Bryant & Stratton College-Albany,3
Albany College of Pharmacy and Health Sciences,26
Albany Law School,34
Albany Medical College,62
Alfred University,64
Allen School-Brooklyn,53
The Ailey School,54
American Academy of Dramatic Arts-New York,31
American Academy McAllister Institute of Funeral Service,31
Joffrey Ballet School,95
American Musical and Dramatic Academy,28
Apex Technical School,53
Arnot Ogden Medical Center,2
Associated Beth Rivkah Schools,95
Austin's School of Spa Technology,53
Bank Street College of Education,40
Bard College,64
Barnard College,64
Berk Trade and Business School,6
Berkeley College-New York,55
Beth Hatalmud Rabbinical College,95
Beth Hamedrash Shaarei Yosher Institute,95
Phillips Beth Israel School of Nursing,31
Hair Design Institute at Fifth Avenue-Brooklyn,53
Boricua College,17
Bramson ORT College,31
Briarcliffe College,81
Brittany Beauty School,53
American Beauty School,53
Brooklyn Law School,34
SUNY Broome Community College,18
Bryant & Stratton College-Amherst,97
Bryant & Stratton College-Syracuse North,42
Bryant & Stratton College-Syracuse,3
Bryant & Stratton College-Buffalo,20
Bryant & Stratton College-Greece,42
Business Informatics Center Inc,42
Canisius College,83
Capri School of Hair Design,7
St Paul's School of Nursing-Queens,42
Cayuga County Community College,38
Cochran School of Nursing,31
Central Yeshiva Tomchei Tmimim Lubavitz,95
Cheryl Fells School of Business,2
Christ the King Seminary,16
Circle in the Square Theater School,95
Clarkson University,91
Clinton Community College,71
Cazenovia College,64
Continental School of Beauty Culture-Buffalo,53
Colgate University,64
Metropolitan College of New York,17
Columbia University in the City of New York,77
Columbia-Greene Community College,85
Empire Beauty School-Queens,53
Concordia College-New York,67
Colgate Rochester Crozer Divinity School,59
Continental School of Beauty Culture-Batavia,7
Continental School of Beauty Culture-Rochester,7
Cooper Union for the Advancement of Science and Art,93
Cornell University,77
Weill Cornell Medical College,62
Corning Community College,46
Crouse Hospital College of Nursing,31
Culinary Institute of America,52
CUNY Bernard M Baruch College,66
CUNY Borough of Manhattan Community College,37
CUNY Bronx Community College,75
CUNY Brooklyn College,66
College of Staten Island CUNY,66
CUNY City College,66
CUNY Graduate School and University Center,77
CUNY Hostos Community College,35
CUNY Hunter College,66
CUNY John Jay College of Criminal Justice,66
CUNY Kingsborough Community College,37
CUNY LaGuardia Community College,15
CUNY Lehman College,74
CUNY Medgar Evers College,97
CUNY New York City College of Technology,97
CUNY Queens College,66
CUNY Queensborough Community College,37
CUNY School of Law at Queens College,34
CUNY York College,74
CVPH Medical Center School of Radiologic Technology,49
D'Youville College,17
Daemen College,8
Erie Community College,37
Dominican College of Blauvelt,90
Dowling College,74
Dutchess Community College,18
Belanger School of Nursing,31
Elmira Business Institute,42
Elmira College,64
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,95
Fashion Institute of Technology,90
Finger Lakes Community College,38
Five Towns College,17
Fordham University,91
The International Culinary Center,6
Fulton-Montgomery Community College,46
Gemological Institute of America-New York,6
The General Theological Seminary,59
Genesee Community College,46
Hamilton College,64
Hartwick College,64
Helene Fuld College of Nursing,31
Herkimer County Community College,46
Hilbert College,80
Hobart William Smith Colleges,64
Hofstra University,45
Houghton College,64
Hudson Valley Community College,15
Hunter Business School,7
Institute of Design and Construction,31
Institute of Audio Research,53
Iona College,83
Isabella Graham Hart School of Practical Nursing,6
Island Drafting and Technical Institute,60
Ithaca College,86
Jamestown Community College,46
Jamestown Business College,20
Jefferson Community College,46
Jewish Theological Seminary of America,27
The Juilliard School,28
SBI Campus-An Affiliate of Sanford-Brown,42
Kehilath Yakov Rabbinical Seminary,27
Keuka College,9
LIM College,55
Le Moyne College,64
LIU Brooklyn,74
LIU Post,83
Long Island Beauty School-Hempstead,53
Long Island Business Institute,42
LIU Hudson at Rockland,52
LIU Brentwood,93
Machzikei Hadath Rabbinical College,95
Mandl School-The College of Allied Health,94
Manhattan College,86
Manhattan School of Music,28
Manhattanville College,64
Maria College of Albany,31
Marion S Whelan School of Nursing of Geneva General Hospital,6
Marist College,86
MarJon School of Beauty ltd-Tonawanda,1
Marymount Manhattan College,8
Medaille College,17
Memorial School of Nursing,31
Memorial Hospital School of Radiation Therapy Technology,69
Mercy College,74
Mesivta Torah Vodaath Rabbinical Seminary,27
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,95
Mesivtha Tifereth Jerusalem of America,27
Southern Westchester BOCES-Practical Nursing Program,53
Midway Paris Beauty School,1
Mildred Elley School-Albany Campus,94
Mirrer Yeshiva Cent Institute,27
Modern Welding School,7
Mohawk Valley Community College,18
Molloy College,17
Monroe College,90
Monroe Community College,37
Mount Saint Mary College,8
College of Mount Saint Vincent,90
Icahn School of Medicine at Mount Sinai,62
Nassau Community College,38
Nazareth College,45
Neighborhood Playhouse School of the Theater,12
The College of New Rochelle,83
The New School,73
New School of Radio and Television,53
New York Chiropractic College,26
Star Career Academy-New York,1
New York Law School,34
New York Medical College,27
New York School for Medical and Dental Assistants,53
New York Theological Seminary,10
New York University,77
Niagara County Community College,79
Niagara University,86
Empire Beauty School-Peekskill,6
North Country Community College,85
New York College of Podiatric Medicine,26
New York Institute of Technology,74
New York School of Interior Design,28
Nyack College,64
Ohr Hameir Theological Seminary,95
Onondaga Community College,75
Orange County Community College,50
Otsego Area BOCES-Practical Nursing Program,69
Pace University-New York,73
Paul Smiths College of Arts and Science,67
Continental School of Beauty Culture-West Seneca,7
Plaza College,81
Polytechnic Institute of New York University,83
Davis College,9
Pratt Institute-Main,28
Professional Business College,31
Rabbinical Academy Mesivta Rabbi Chaim Berlin,95
Rabbinical College Bobover Yeshiva Bnei Zion,27
Rabbinical College of Ch'san Sofer New York,27
Rabbinical College Beth Shraga,95
Rabbinical Seminary M'kor Chaim,95
Rabbinical College of Long Island,59
Rabbinical Seminary of America,27
Rensselaer Polytechnic Institute,86
Ridley-Lowell Business & Technical Institute-Binghamton,7
Roberts Wesleyan College,64
Everest Institute-Rochester,3
Rochester Institute of Technology,45
University of Rochester,86
Rockland Community College,79
Empire Beauty School-Manhattan,53
The Sage Colleges,8
St Bernard's School of Theology and Ministry,16
St Bonaventure University,64
St Francis College,17
St Joseph's College of Nursing at St Joseph's Hospital Health Center,31
St Lawrence University,64
The College of Saint Rose,29
St Thomas Aquinas College,90
Samaritan Hospital School of Nursing,31
Sarah Lawrence College,64
Schenectady County Community College,15
Sh'or Yoshuv Rabbinical College,27
Siena College,86
Simmons Institute of Funeral Service Inc,42
Skidmore College,64
Saint Joseph's College-New York,17
Saint Vladimirs Orthodox Theological Seminary,59
Spanish-American Institute,70
Saint Elizabeth College of Nursing,31
Saint Elizabeth Medical Center School of Radiography,2
Saint John Fisher College,73
St Paul's School of Nursing-Staten Island,42
St James Mercy Hospital School of Radiologic Science,1
St John's University-New York,47
New York Career Institute,3
Branford Hall Career Institute-Bohemia Campus,53
Sullivan County Community College,85
SUNY College of Technology at Alfred,86
SUNY College of Technology at Canton,81
SUNY College of Technology at Delhi,81
SUNY College of Agriculture and Technology at Cobleskill,81
Farmingdale State College,74
Morrisville State College,86
SUNY at Albany,77
SUNY at Binghamton,91
University at Buffalo,45
Stony Brook University,77
SUNY College of Environmental Science and Forestry,73
SUNY Institute of Technology at Utica-Rome,17
SUNY College at Brockport,29
Buffalo State SUNY,47
SUNY College at Cortland,29
SUNY at Fredonia,86
SUNY College at Geneseo,45
State University of New York at New Paltz,45
SUNY Oneonta,45
SUNY College at Oswego,45
SUNY College at Potsdam,29
SUNY at Purchase College,86
SUNY College of Optometry,26
SUNY College at Old Westbury,29
SUNY College at Plattsburgh,29
SUNY Downstate Medical Center,62
SUNY Empire State College,74
SUNY Maritime College,64
Upstate Medical University,62
Swedish Institute a College of Health Sciences,26
Syracuse University,91
Talmudical Seminary Oholei Torah,95
Talmudical Institute of Upstate New York,95
Teachers College at Columbia University,91
Technical Career Institutes,94
Tompkins Cortland Community College,46
Torah Temimah Talmudical Seminary,95
Touro College,66
Trocaire College,31
Excelsior College,48
Utica School of Commerce,42
